,code,iso,country,type,year,air_data
5405,450,MDG,Madagascar,o3,2016-01-01,0.04201
5406,450,MDG,Madagascar,o3,2017-01-01,0.04237
5407,450,MDG,Madagascar,o3,2018-01-01,0.04341
5408,450,MDG,Madagascar,vo,2003-01-01,0.03535
5409,450,MDG,Madagascar,vo,2004-01-01,0.03146
5410,450,MDG,Madagascar,vo,2005-01-01,0.03482
5411,450,MDG,Madagascar,vo,2006-01-01,0.03931
5412,450,MDG,Madagascar,vo,2007-01-01,0.03661
5413,450,MDG,Madagascar,vo,2008-01-01,0.03597
5414,450,MDG,Madagascar,vo,2009-01-01,0.04032
5415,450,MDG,Madagascar,vo,2010-01-01,0.04533
5416,450,MDG,Madagascar,vo,2011-01-01,0.04779
5417,450,MDG,Madagascar,vo,2012-01-01,0.04127
5418,450,MDG,Madagascar,vo,2013-01-01,0.04301
5419,450,MDG,Madagascar,vo,2014-01-01,0.04234
5420,450,MDG,Madagascar,vo,2015-01-01,0.04193
5421,450,MDG,Madagascar,vo,2016-01-01,0.04395
5422,450,MDG,Madagascar,vo,2017-01-01,0.0426
5423,450,MDG,Madagascar,vo,2018-01-01,0.04108
5424,454,MWI,Malawi,no,2003-01-01,0.00487
5425,454,MWI,Malawi,no,2004-01-01,0.00457
5426,454,MWI,Malawi,no,2005-01-01,0.00481
5427,454,MWI,Malawi,no,2006-01-01,0.00457
5428,454,MWI,Malawi,no,2007-01-01,0.00522
5429,454,MWI,Malawi,no,2008-01-01,0.00567
5430,454,MWI,Malawi,no,2009-01-01,0.00503
5431,454,MWI,Malawi,no,2010-01-01,0.00506
5432,454,MWI,Malawi,no,2011-01-01,0.00564
5433,454,MWI,Malawi,no,2012-01-01,0.00567
5434,454,MWI,Malawi,no,2013-01-01,0.00539
5435,454,MWI,Malawi,no,2014-01-01,0.00531
5436,454,MWI,Malawi,no,2015-01-01,0.0053
5437,454,MWI,Malawi,no,2016-01-01,0.00507
5438,454,MWI,Malawi,no,2017-01-01,0.00471
5439,454,MWI,Malawi,no,2018-01-01,0.00515
5440,454,MWI,Malawi,o3,2003-01-01,0.04016
5441,454,MWI,Malawi,o3,2004-01-01,0.0383
5442,454,MWI,Malawi,o3,2005-01-01,0.04205
5443,454,MWI,Malawi,o3,2006-01-01,0.03913
5444,454,MWI,Malawi,o3,2007-01-01,0.04126
5445,454,MWI,Malawi,o3,2008-01-01,0.04244
5446,454,MWI,Malawi,o3,2009-01-01,0.04048
5447,454,MWI,Malawi,o3,2010-01-01,0.04196
5448,454,MWI,Malawi,o3,2011-01-01,0.04153
5449,454,MWI,Malawi,o3,2012-01-01,0.04189
5450,454,MWI,Malawi,o3,2013-01-01,0.04111
5451,454,MWI,Malawi,o3,2014-01-01,0.04135
5452,454,MWI,Malawi,o3,2015-01-01,0.04112
5453,454,MWI,Malawi,o3,2016-01-01,0.04154
5454,454,MWI,Malawi,o3,2017-01-01,0.04146
5455,454,MWI,Malawi,o3,2018-01-01,0.04025
5456,454,MWI,Malawi,vo,2003-01-01,0.0349
5457,454,MWI,Malawi,vo,2004-01-01,0.02992
5458,454,MWI,Malawi,vo,2005-01-01,0.03643
5459,454,MWI,Malawi,vo,2006-01-01,0.03553
5460,454,MWI,Malawi,vo,2007-01-01,0.03821
5461,454,MWI,Malawi,vo,2008-01-01,0.04006
5462,454,MWI,Malawi,vo,2009-01-01,0.0373
5463,454,MWI,Malawi,vo,2010-01-01,0.04827
5464,454,MWI,Malawi,vo,2011-01-01,0.04909
5465,454,MWI,Malawi,vo,2012-01-01,0.0515
5466,454,MWI,Malawi,vo,2013-01-01,0.04806
5467,454,MWI,Malawi,vo,2014-01-01,0.04265
5468,454,MWI,Malawi,vo,2015-01-01,0.04653
5469,454,MWI,Malawi,vo,2016-01-01,0.04803
5470,454,MWI,Malawi,vo,2017-01-01,0.03589
5471,454,MWI,Malawi,vo,2018-01-01,0.04458
5472,458,MYS,Malaysia,no,2003-01-01,0.01917
5473,458,MYS,Malaysia,no,2004-01-01,0.01862
5474,458,MYS,Malaysia,no,2005-01-01,0.02015
5475,458,MYS,Malaysia,no,2006-01-01,0.01934
5476,458,MYS,Malaysia,no,2007-01-01,0.0185
5477,458,MYS,Malaysia,no,2008-01-01,0.01792
5478,458,MYS,Malaysia,no,2009-01-01,0.01857
5479,458,MYS,Malaysia,no,2010-01-01,0.01845
5480,458,MYS,Malaysia,no,2011-01-01,0.01772
5481,458,MYS,Malaysia,no,2012-01-01,0.01853
5482,458,MYS,Malaysia,no,2013-01-01,0.01899
5483,458,MYS,Malaysia,no,2014-01-01,0.01866
5484,458,MYS,Malaysia,no,2015-01-01,0.01787
5485,458,MYS,Malaysia,no,2016-01-01,0.01868
5486,458,MYS,Malaysia,no,2017-01-01,0.0163
5487,458,MYS,Malaysia,no,2018-01-01,0.01625
5488,458,MYS,Malaysia,o3,2003-01-01,0.05473
5489,458,MYS,Malaysia,o3,2004-01-01,0.05551
5490,458,MYS,Malaysia,o3,2005-01-01,0.05509
5491,458,MYS,Malaysia,o3,2006-01-01,0.05455
5492,458,MYS,Malaysia,o3,2007-01-01,0.05143
5493,458,MYS,Malaysia,o3,2008-01-01,0.05166
5494,458,MYS,Malaysia,o3,2009-01-01,0.0529
5495,458,MYS,Malaysia,o3,2010-01-01,0.05105
5496,458,MYS,Malaysia,o3,2011-01-01,0.05322
5497,458,MYS,Malaysia,o3,2012-01-01,0.05225
5498,458,MYS,Malaysia,o3,2013-01-01,0.05205
5499,458,MYS,Malaysia,o3,2014-01-01,0.05375
5500,458,MYS,Malaysia,o3,2015-01-01,0.05617
5501,458,MYS,Malaysia,o3,2016-01-01,0.05144
5502,458,MYS,Malaysia,o3,2017-01-01,0.05349
5503,458,MYS,Malaysia,o3,2018-01-01,0.05463
5504,458,MYS,Malaysia,vo,2003-01-01,0.11255
5505,458,MYS,Malaysia,vo,2004-01-01,0.11545
5506,458,MYS,Malaysia,vo,2005-01-01,0.1148
5507,458,MYS,Malaysia,vo,2006-01-01,0.09961
5508,458,MYS,Malaysia,vo,2007-01-01,0.08952
5509,458,MYS,Malaysia,vo,2008-01-01,0.08075
5510,458,MYS,Malaysia,vo,2009-01-01,0.09783
5511,458,MYS,Malaysia,vo,2010-01-01,0.11408
5512,458,MYS,Malaysia,vo,2011-01-01,0.10674
5513,458,MYS,Malaysia,vo,2012-01-01,0.10854
5514,458,MYS,Malaysia,vo,2013-01-01,0.11016
5515,458,MYS,Malaysia,vo,2014-01-01,0.11089
5516,458,MYS,Malaysia,vo,2015-01-01,0.14273
5517,458,MYS,Malaysia,vo,2016-01-01,0.12495
5518,458,MYS,Malaysia,vo,2017-01-01,0.10204
5519,458,MYS,Malaysia,vo,2018-01-01,0.10846
5520,462,MDV,Maldives,no,2003-01-01,0.00015
5521,462,MDV,Maldives,no,2004-01-01,0.00015
5522,462,MDV,Maldives,no,2005-01-01,0.00013
5523,462,MDV,Maldives,no,2006-01-01,0.00015
5524,462,MDV,Maldives,no,2007-01-01,0.00014
5525,462,MDV,Maldives,no,2008-01-01,0.00012
5526,462,MDV,Maldives,no,2009-01-01,0.00013
5527,462,MDV,Maldives,no,2010-01-01,0.00013
5528,462,MDV,Maldives,no,2011-01-01,0.00013
5529,462,MDV,Maldives,no,2012-01-01,0.00014
5530,462,MDV,Maldives,no,2013-01-01,0.00014
5531,462,MDV,Maldives,no,2014-01-01,0.00015
5532,462,MDV,Maldives,no,2015-01-01,0.00014
5533,462,MDV,Maldives,no,2016-01-01,0.00015
5534,462,MDV,Maldives,no,2017-01-01,0.00013
5535,462,MDV,Maldives,no,2018-01-01,0.00012
5536,462,MDV,Maldives,o3,2003-01-01,0.0551
5537,462,MDV,Maldives,o3,2004-01-01,0.05482
5538,462,MDV,Maldives,o3,2005-01-01,0.0554
5539,462,MDV,Maldives,o3,2006-01-01,0.05466
5540,462,MDV,Maldives,o3,2007-01-01,0.05433
5541,462,MDV,Maldives,o3,2008-01-01,0.0542
5542,462,MDV,Maldives,o3,2009-01-01,0.05417
5543,462,MDV,Maldives,o3,2010-01-01,0.05285
5544,462,MDV,Maldives,o3,2011-01-01,0.0556
5545,462,MDV,Maldives,o3,2012-01-01,0.05524
5546,462,MDV,Maldives,o3,2013-01-01,0.05526
5547,462,MDV,Maldives,o3,2014-01-01,0.05328
5548,462,MDV,Maldives,o3,2015-01-01,0.05171
5549,462,MDV,Maldives,o3,2016-01-01,0.05384
5550,462,MDV,Maldives,o3,2017-01-01,0.05374
5551,462,MDV,Maldives,o3,2018-01-01,0.05617
5552,462,MDV,Maldives,vo,2003-01-01,0.00112
5553,462,MDV,Maldives,vo,2004-01-01,0.00113
5554,462,MDV,Maldives,vo,2005-01-01,0.00106
5555,462,MDV,Maldives,vo,2006-01-01,0.0011
5556,462,MDV,Maldives,vo,2007-01-01,0.0011
5557,462,MDV,Maldives,vo,2008-01-01,0.00102
5558,462,MDV,Maldives,vo,2009-01-01,0.00103
5559,462,MDV,Maldives,vo,2010-01-01,0.00106
5560,462,MDV,Maldives,vo,2011-01-01,0.00109
5561,462,MDV,Maldives,vo,2012-01-01,0.00104
5562,462,MDV,Maldives,vo,2013-01-01,0.0011
5563,462,MDV,Maldives,vo,2014-01-01,0.00114
5564,462,MDV,Maldives,vo,2015-01-01,0.00109
5565,462,MDV,Maldives,vo,2016-01-01,0.00114
5566,462,MDV,Maldives,vo,2017-01-01,0.00106
5567,462,MDV,Maldives,vo,2018-01-01,0.00105
5568,466,MLI,Mali,no,2003-01-01,0.00374
5569,466,MLI,Mali,no,2004-01-01,0.00404
5570,466,MLI,Mali,no,2005-01-01,0.00393
5571,466,MLI,Mali,no,2006-01-01,0.0038
5572,466,MLI,Mali,no,2007-01-01,0.00367
5573,466,MLI,Mali,no,2008-01-01,0.0038
5574,466,MLI,Mali,no,2009-01-01,0.00372
5575,466,MLI,Mali,no,2010-01-01,0.004
5576,466,MLI,Mali,no,2011-01-01,0.00375
5577,466,MLI,Mali,no,2012-01-01,0.00333
5578,466,MLI,Mali,no,2013-01-01,0.00355
5579,466,MLI,Mali,no,2014-01-01,0.00356
5580,466,MLI,Mali,no,2015-01-01,0.00353
5581,466,MLI,Mali,no,2016-01-01,0.00374
5582,466,MLI,Mali,no,2017-01-01,0.00366
5583,466,MLI,Mali,no,2018-01-01,0.00356
5584,466,MLI,Mali,o3,2003-01-01,0.04506
5585,466,MLI,Mali,o3,2004-01-01,0.04494
5586,466,MLI,Mali,o3,2005-01-01,0.04564
5587,466,MLI,Mali,o3,2006-01-01,0.04599
5588,466,MLI,Mali,o3,2007-01-01,0.04706
5589,466,MLI,Mali,o3,2008-01-01,0.04742
5590,466,MLI,Mali,o3,2009-01-01,0.04586
5591,466,MLI,Mali,o3,2010-01-01,0.04407
5592,466,MLI,Mali,o3,2011-01-01,0.04579
5593,466,MLI,Mali,o3,2012-01-01,0.04564
5594,466,MLI,Mali,o3,2013-01-01,0.04543
5595,466,MLI,Mali,o3,2014-01-01,0.04511
5596,466,MLI,Mali,o3,2015-01-01,0.04477
5597,466,MLI,Mali,o3,2016-01-01,0.04405
5598,466,MLI,Mali,o3,2017-01-01,0.04442
5599,466,MLI,Mali,o3,2018-01-01,0.04477
5600,466,MLI,Mali,vo,2003-01-01,0.05515
5601,466,MLI,Mali,vo,2004-01-01,0.06233
5602,466,MLI,Mali,vo,2005-01-01,0.06249
5603,466,MLI,Mali,vo,2006-01-01,0.05882
5604,466,MLI,Mali,vo,2007-01-01,0.04173
5605,466,MLI,Mali,vo,2008-01-01,0.03762
5606,466,MLI,Mali,vo,2009-01-01,0.04569
5607,466,MLI,Mali,vo,2010-01-01,0.05317
5608,466,MLI,Mali,vo,2011-01-01,0.05376
5609,466,MLI,Mali,vo,2012-01-01,0.04911
5610,466,MLI,Mali,vo,2013-01-01,0.06115
5611,466,MLI,Mali,vo,2014-01-01,0.062
5612,466,MLI,Mali,vo,2015-01-01,0.05775
5613,466,MLI,Mali,vo,2016-01-01,0.06127
5614,466,MLI,Mali,vo,2017-01-01,0.06602
5615,466,MLI,Mali,vo,2018-01-01,0.06206
5616,470,MLT,Malta,no,2003-01-01,0.00906
5617,470,MLT,Malta,no,2004-01-01,0.00749
5618,470,MLT,Malta,no,2005-01-01,0.00735
5619,470,MLT,Malta,no,2006-01-01,0.00859
5620,470,MLT,Malta,no,2007-01-01,0.00965
5621,470,MLT,Malta,no,2008-01-01,0.00863
5622,470,MLT,Malta,no,2009-01-01,0.00817
5623,470,MLT,Malta,no,2010-01-01,0.00721
5624,470,MLT,Malta,no,2011-01-01,0.00905
5625,470,MLT,Malta,no,2012-01-01,0.00942
5626,470,MLT,Malta,no,2013-01-01,0.00716
5627,470,MLT,Malta,no,2014-01-01,0.00751
5628,470,MLT,Malta,no,2015-01-01,0.00822
5629,470,MLT,Malta,no,2016-01-01,0.00734
5630,470,MLT,Malta,no,2017-01-01,0.00474
5631,470,MLT,Malta,no,2018-01-01,0.00475
5632,470,MLT,Malta,o3,2003-01-01,0.06604
5633,470,MLT,Malta,o3,2004-01-01,0.06561
5634,470,MLT,Malta,o3,2005-01-01,0.0667
5635,470,MLT,Malta,o3,2006-01-01,0.06638
5636,470,MLT,Malta,o3,2007-01-01,0.06464
5637,470,MLT,Malta,o3,2008-01-01,0.06496
5638,470,MLT,Malta,o3,2009-01-01,0.06523
5639,470,MLT,Malta,o3,2010-01-01,0.06594
5640,470,MLT,Malta,o3,2011-01-01,0.06481
5641,470,MLT,Malta,o3,2012-01-01,0.06443
5642,470,MLT,Malta,o3,2013-01-01,0.06631
5643,470,MLT,Malta,o3,2014-01-01,0.06466
5644,470,MLT,Malta,o3,2015-01-01,0.0647
5645,470,MLT,Malta,o3,2016-01-01,0.06525
5646,470,MLT,Malta,o3,2017-01-01,0.06904
5647,470,MLT,Malta,o3,2018-01-01,0.06878
5648,470,MLT,Malta,vo,2003-01-01,0.00221
5649,470,MLT,Malta,vo,2004-01-01,0.00203
5650,470,MLT,Malta,vo,2005-01-01,0.002
5651,470,MLT,Malta,vo,2006-01-01,0.00215
5652,470,MLT,Malta,vo,2007-01-01,0.00219
5653,470,MLT,Malta,vo,2008-01-01,0.00204
5654,470,MLT,Malta,vo,2009-01-01,0.00205
5655,470,MLT,Malta,vo,2010-01-01,0.00201
5656,470,MLT,Malta,vo,2011-01-01,0.0021
5657,470,MLT,Malta,vo,2012-01-01,0.00222
5658,470,MLT,Malta,vo,2013-01-01,0.00192
5659,470,MLT,Malta,vo,2014-01-01,0.00189
5660,470,MLT,Malta,vo,2015-01-01,0.00198
5661,470,MLT,Malta,vo,2016-01-01,0.00186
5662,470,MLT,Malta,vo,2017-01-01,0.00165
5663,470,MLT,Malta,vo,2018-01-01,0.00174
5664,478,MRT,Mauritania,no,2003-01-01,0.00175
5665,478,MRT,Mauritania,no,2004-01-01,0.00184
5666,478,MRT,Mauritania,no,2005-01-01,0.0019
5667,478,MRT,Mauritania,no,2006-01-01,0.0019
5668,478,MRT,Mauritania,no,2007-01-01,0.00187
5669,478,MRT,Mauritania,no,2008-01-01,0.00191
5670,478,MRT,Mauritania,no,2009-01-01,0.00196
5671,478,MRT,Mauritania,no,2010-01-01,0.00212
5672,478,MRT,Mauritania,no,2011-01-01,0.00185
5673,478,MRT,Mauritania,no,2012-01-01,0.00187
5674,478,MRT,Mauritania,no,2013-01-01,0.00193
5675,478,MRT,Mauritania,no,2014-01-01,0.00194
5676,478,MRT,Mauritania,no,2015-01-01,0.00204
5677,478,MRT,Mauritania,no,2016-01-01,0.00199
5678,478,MRT,Mauritania,no,2017-01-01,0.00213
5679,478,MRT,Mauritania,no,2018-01-01,0.002
5680,478,MRT,Mauritania,o3,2003-01-01,0.05334
5681,478,MRT,Mauritania,o3,2004-01-01,0.05295
5682,478,MRT,Mauritania,o3,2005-01-01,0.05296
5683,478,MRT,Mauritania,o3,2006-01-01,0.05348
5684,478,MRT,Mauritania,o3,2007-01-01,0.0542
5685,478,MRT,Mauritania,o3,2008-01-01,0.05356
5686,478,MRT,Mauritania,o3,2009-01-01,0.0531
5687,478,MRT,Mauritania,o3,2010-01-01,0.05212
5688,478,MRT,Mauritania,o3,2011-01-01,0.05396
5689,478,MRT,Mauritania,o3,2012-01-01,0.05328
5690,478,MRT,Mauritania,o3,2013-01-01,0.05283
5691,478,MRT,Mauritania,o3,2014-01-01,0.05312
5692,478,MRT,Mauritania,o3,2015-01-01,0.05281
5693,478,MRT,Mauritania,o3,2016-01-01,0.05264
5694,478,MRT,Mauritania,o3,2017-01-01,0.05297
5695,478,MRT,Mauritania,o3,2018-01-01,0.05396
5696,478,MRT,Mauritania,vo,2003-01-01,0.01945
5697,478,MRT,Mauritania,vo,2004-01-01,0.02288
5698,478,MRT,Mauritania,vo,2005-01-01,0.02056
5699,478,MRT,Mauritania,vo,2006-01-01,0.02019
5700,478,MRT,Mauritania,vo,2007-01-01,0.01856
5701,478,MRT,Mauritania,vo,2008-01-01,0.01694
5702,478,MRT,Mauritania,vo,2009-01-01,0.01891
5703,478,MRT,Mauritania,vo,2010-01-01,0.02145
5704,478,MRT,Mauritania,vo,2011-01-01,0.02275
5705,478,MRT,Mauritania,vo,2012-01-01,0.02143
5706,478,MRT,Mauritania,vo,2013-01-01,0.02469
5707,478,MRT,Mauritania,vo,2014-01-01,0.02133
5708,478,MRT,Mauritania,vo,2015-01-01,0.02221
5709,478,MRT,Mauritania,vo,2016-01-01,0.02047
5710,478,MRT,Mauritania,vo,2017-01-01,0.02179
5711,478,MRT,Mauritania,vo,2018-01-01,0.0213
5712,480,MUS,Mauritius,no,2003-01-01,0.00095
5713,480,MUS,Mauritius,no,2004-01-01,0.00095
5714,480,MUS,Mauritius,no,2005-01-01,0.0009
5715,480,MUS,Mauritius,no,2006-01-01,0.00092
5716,480,MUS,Mauritius,no,2007-01-01,0.00097
5717,480,MUS,Mauritius,no,2008-01-01,0.00102
5718,480,MUS,Mauritius,no,2009-01-01,0.0013
5719,480,MUS,Mauritius,no,2010-01-01,0.00122
5720,480,MUS,Mauritius,no,2011-01-01,0.00133
5721,480,MUS,Mauritius,no,2012-01-01,0.00107
5722,480,MUS,Mauritius,no,2013-01-01,0.00123
5723,480,MUS,Mauritius,no,2014-01-01,0.00126
5724,480,MUS,Mauritius,no,2015-01-01,0.00132
5725,480,MUS,Mauritius,no,2016-01-01,0.00125
5726,480,MUS,Mauritius,no,2017-01-01,0.00066
5727,480,MUS,Mauritius,no,2018-01-01,0.0007
5728,480,MUS,Mauritius,o3,2003-01-01,0.04839
5729,480,MUS,Mauritius,o3,2004-01-01,0.04884
5730,480,MUS,Mauritius,o3,2005-01-01,0.05138
5731,480,MUS,Mauritius,o3,2006-01-01,0.04905
5732,480,MUS,Mauritius,o3,2007-01-01,0.0504
5733,480,MUS,Mauritius,o3,2008-01-01,0.05008
5734,480,MUS,Mauritius,o3,2009-01-01,0.04881
5735,480,MUS,Mauritius,o3,2010-01-01,0.05017
5736,480,MUS,Mauritius,o3,2011-01-01,0.04997
5737,480,MUS,Mauritius,o3,2012-01-01,0.0507
5738,480,MUS,Mauritius,o3,2013-01-01,0.04971
5739,480,MUS,Mauritius,o3,2014-01-01,0.04869
5740,480,MUS,Mauritius,o3,2015-01-01,0.04849
5741,480,MUS,Mauritius,o3,2016-01-01,0.04879
5742,480,MUS,Mauritius,o3,2017-01-01,0.04974
5743,480,MUS,Mauritius,o3,2018-01-01,0.05146
5744,480,MUS,Mauritius,vo,2003-01-01,0.00082
5745,480,MUS,Mauritius,vo,2004-01-01,0.00085
5746,480,MUS,Mauritius,vo,2005-01-01,0.00083
5747,480,MUS,Mauritius,vo,2006-01-01,0.00081
5748,480,MUS,Mauritius,vo,2007-01-01,0.00086
5749,480,MUS,Mauritius,vo,2008-01-01,0.00084
5750,480,MUS,Mauritius,vo,2009-01-01,0.0009
5751,480,MUS,Mauritius,vo,2010-01-01,0.00091
5752,480,MUS,Mauritius,vo,2011-01-01,0.00094
5753,480,MUS,Mauritius,vo,2012-01-01,0.00085
5754,480,MUS,Mauritius,vo,2013-01-01,0.0009
5755,480,MUS,Mauritius,vo,2014-01-01,0.00089
5756,480,MUS,Mauritius,vo,2015-01-01,0.00094
5757,480,MUS,Mauritius,vo,2016-01-01,0.0009
5758,480,MUS,Mauritius,vo,2017-01-01,0.00075
5759,480,MUS,Mauritius,vo,2018-01-01,0.00077
5760,484,MEX,Mexico,no,2003-01-01,0.02271
5761,484,MEX,Mexico,no,2004-01-01,0.02199
5762,484,MEX,Mexico,no,2005-01-01,0.02339
5763,484,MEX,Mexico,no,2006-01-01,0.02339
5764,484,MEX,Mexico,no,2007-01-01,0.0229
5765,484,MEX,Mexico,no,2008-01-01,0.02191
5766,484,MEX,Mexico,no,2009-01-01,0.02205
5767,484,MEX,Mexico,no,2010-01-01,0.02115
5768,484,MEX,Mexico,no,2011-01-01,0.02217
5769,484,MEX,Mexico,no,2012-01-01,0.02241
5770,484,MEX,Mexico,no,2013-01-01,0.02118
5771,484,MEX,Mexico,no,2014-01-01,0.02192
5772,484,MEX,Mexico,no,2015-01-01,0.02161
5773,484,MEX,Mexico,no,2016-01-01,0.02168
5774,484,MEX,Mexico,no,2017-01-01,0.02322
5775,484,MEX,Mexico,no,2018-01-01,0.02245
5776,484,MEX,Mexico,o3,2003-01-01,0.05135
5777,484,MEX,Mexico,o3,2004-01-01,0.05021
5778,484,MEX,Mexico,o3,2005-01-01,0.05256
5779,484,MEX,Mexico,o3,2006-01-01,0.05204
5780,484,MEX,Mexico,o3,2007-01-01,0.05161
5781,484,MEX,Mexico,o3,2008-01-01,0.05209
5782,484,MEX,Mexico,o3,2009-01-01,0.05187
5783,484,MEX,Mexico,o3,2010-01-01,0.05179
5784,484,MEX,Mexico,o3,2011-01-01,0.05301
5785,484,MEX,Mexico,o3,2012-01-01,0.05199
5786,484,MEX,Mexico,o3,2013-01-01,0.05134
5787,484,MEX,Mexico,o3,2014-01-01,0.05071
5788,484,MEX,Mexico,o3,2015-01-01,0.05005
5789,484,MEX,Mexico,o3,2016-01-01,0.05094
5790,484,MEX,Mexico,o3,2017-01-01,0.05366
5791,484,MEX,Mexico,o3,2018-01-01,0.05326
5792,484,MEX,Mexico,vo,2003-01-01,0.05243
5793,484,MEX,Mexico,vo,2004-01-01,0.04903
5794,484,MEX,Mexico,vo,2005-01-01,0.05211
5795,484,MEX,Mexico,vo,2006-01-01,0.04844
5796,484,MEX,Mexico,vo,2007-01-01,0.04902
5797,484,MEX,Mexico,vo,2008-01-01,0.04553
5798,484,MEX,Mexico,vo,2009-01-01,0.04966
5799,484,MEX,Mexico,vo,2010-01-01,0.05612
5800,484,MEX,Mexico,vo,2011-01-01,0.06356
5801,484,MEX,Mexico,vo,2012-01-01,0.05934
5802,484,MEX,Mexico,vo,2013-01-01,0.05676
5803,484,MEX,Mexico,vo,2014-01-01,0.05444
5804,484,MEX,Mexico,vo,2015-01-01,0.05674
5805,484,MEX,Mexico,vo,2016-01-01,0.0675
5806,484,MEX,Mexico,vo,2017-01-01,0.06706
5807,484,MEX,Mexico,vo,2018-01-01,0.05707
5808,492,MCO,Monaco,no,2003-01-01,0.00023
5809,492,MCO,Monaco,no,2004-01-01,0.00041
5810,492,MCO,Monaco,no,2005-01-01,0.00016
5811,492,MCO,Monaco,no,2006-01-01,0.00017
5812,492,MCO,Monaco,no,2007-01-01,0.00049
5813,492,MCO,Monaco,no,2008-01-01,0.00026
5814,492,MCO,Monaco,no,2009-01-01,0.00014
5815,492,MCO,Monaco,no,2010-01-01,0.00038
5816,492,MCO,Monaco,no,2011-01-01,0.00037
5817,492,MCO,Monaco,no,2012-01-01,0.00015
5818,492,MCO,Monaco,no,2013-01-01,0.00019
5819,492,MCO,Monaco,no,2014-01-01,0.0006
5820,492,MCO,Monaco,no,2015-01-01,0.00015
5821,492,MCO,Monaco,no,2016-01-01,0.00019
5822,492,MCO,Monaco,no,2017-01-01,0.00082
5823,492,MCO,Monaco,no,2018-01-01,0.00013
5824,492,MCO,Monaco,o3,2003-01-01,0.05461
5825,492,MCO,Monaco,o3,2004-01-01,0.05288
5826,492,MCO,Monaco,o3,2005-01-01,0.05639
5827,492,MCO,Monaco,o3,2006-01-01,0.05645
5828,492,MCO,Monaco,o3,2007-01-01,0.05683
5829,492,MCO,Monaco,o3,2008-01-01,0.0567
5830,492,MCO,Monaco,o3,2009-01-01,0.05585
5831,492,MCO,Monaco,o3,2010-01-01,0.05789
5832,492,MCO,Monaco,o3,2011-01-01,0.05633
5833,492,MCO,Monaco,o3,2012-01-01,0.05599
5834,492,MCO,Monaco,o3,2013-01-01,0.05936
5835,492,MCO,Monaco,o3,2014-01-01,0.05869
5836,492,MCO,Monaco,o3,2015-01-01,0.05693
5837,492,MCO,Monaco,o3,2016-01-01,0.05645
5838,492,MCO,Monaco,o3,2017-01-01,0.05717
5839,492,MCO,Monaco,o3,2018-01-01,0.05702
5840,492,MCO,Monaco,vo,2003-01-01,0.00335
5841,492,MCO,Monaco,vo,2004-01-01,0.00169
5842,492,MCO,Monaco,vo,2005-01-01,0.00199
5843,492,MCO,Monaco,vo,2006-01-01,0.00175
5844,492,MCO,Monaco,vo,2007-01-01,0.00218
5845,492,MCO,Monaco,vo,2008-01-01,0.00196
5846,492,MCO,Monaco,vo,2009-01-01,0.00156
5847,492,MCO,Monaco,vo,2010-01-01,0.00259
5848,492,MCO,Monaco,vo,2011-01-01,0.00243
5849,492,MCO,Monaco,vo,2012-01-01,0.00249
5850,492,MCO,Monaco,vo,2013-01-01,0.00285
5851,492,MCO,Monaco,vo,2014-01-01,0.00349
5852,492,MCO,Monaco,vo,2015-01-01,0.00229
5853,492,MCO,Monaco,vo,2016-01-01,0.00147
5854,492,MCO,Monaco,vo,2017-01-01,0.0021
5855,492,MCO,Monaco,vo,2018-01-01,0.00213
5856,496,MNG,Mongolia,no,2003-01-01,0.00294
5857,496,MNG,Mongolia,no,2004-01-01,0.00268
5858,496,MNG,Mongolia,no,2005-01-01,0.00335
5859,496,MNG,Mongolia,no,2006-01-01,0.00372
5860,496,MNG,Mongolia,no,2007-01-01,0.00565
5861,496,MNG,Mongolia,no,2008-01-01,0.00523
5862,496,MNG,Mongolia,no,2009-01-01,0.00535
5863,496,MNG,Mongolia,no,2010-01-01,0.00454
5864,496,MNG,Mongolia,no,2011-01-01,0.00517
5865,496,MNG,Mongolia,no,2012-01-01,0.00547
5866,496,MNG,Mongolia,no,2013-01-01,0.00544
5867,496,MNG,Mongolia,no,2014-01-01,0.00572
5868,496,MNG,Mongolia,no,2015-01-01,0.00579
5869,496,MNG,Mongolia,no,2016-01-01,0.00603
5870,496,MNG,Mongolia,no,2017-01-01,0.00829
5871,496,MNG,Mongolia,no,2018-01-01,0.00603
5872,496,MNG,Mongolia,o3,2003-01-01,0.05908
5873,496,MNG,Mongolia,o3,2004-01-01,0.05838
5874,496,MNG,Mongolia,o3,2005-01-01,0.06011
5875,496,MNG,Mongolia,o3,2006-01-01,0.06064
5876,496,MNG,Mongolia,o3,2007-01-01,0.06037
5877,496,MNG,Mongolia,o3,2008-01-01,0.06067
5878,496,MNG,Mongolia,o3,2009-01-01,0.05934
5879,496,MNG,Mongolia,o3,2010-01-01,0.05934
5880,496,MNG,Mongolia,o3,2011-01-01,0.05852
5881,496,MNG,Mongolia,o3,2012-01-01,0.05868
5882,496,MNG,Mongolia,o3,2013-01-01,0.06038
5883,496,MNG,Mongolia,o3,2014-01-01,0.05762
5884,496,MNG,Mongolia,o3,2015-01-01,0.0588
5885,496,MNG,Mongolia,o3,2016-01-01,0.05786
5886,496,MNG,Mongolia,o3,2017-01-01,0.05914
5887,496,MNG,Mongolia,o3,2018-01-01,0.05874
5888,496,MNG,Mongolia,vo,2003-01-01,0.00661
